TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
14162,14,204,63,66,533,0,129,0,288,412,589,177,126,119,279,0,57,0,58,0,0,170,0,9,48,123,214,432,18,0,58,221,191,14,379,468,0,108,406,354,33,167,40,121,113,162,519,663,614,11,0,0,76,212,0,0,162,
13142,13,365,62,67,647,0,194,0,465,489,581,193,225,221,296,0,50,0,64,0,0,196,0,30,39,115,167,315,39,0,64,232,90,13,431,481,0,195,375,255,59,173,49,100,100,138,464,595,592,19,0,0,74,489,30,0,213,
13112,11,246,66,65,645,0,159,0,303,484,628,195,305,268,289,0,56,0,68,0,0,277,0,6,21,121,164,398,21,0,68,221,105,11,546,564,0,203,402,339,40,158,31,134,134,150,445,552,631,21,0,0,65,281,0,0,335,
13162,15,327,64,62,648,0,94,0,464,490,647,200,282,269,290,0,59,0,62,0,0,224,0,8,25,121,143,353,13,0,62,228,74,15,454,536,0,220,428,283,20,109,7,76,76,129,473,493,677,13,0,0,83,426,12,0,264,
13122,15,281,63,64,635,8,153,0,305,464,613,176,264,231,288,0,56,0,62,14,0,225,0,4,40,120,143,343,33,0,62,226,93,15,448,580,0,214,427,274,26,162,26,100,100,145,467,508,637,7,0,0,35,286,0,0,255,
14171,14,252,67,66,634,0,142,0,399,478,554,204,218,187,282,0,60,0,61,0,0,206,0,41,24,126,165,322,12,0,61,221,119,14,362,465,0,144,378,259,0,195,0,107,99,139,417,568,520,0,0,0,92,321,10,0,189,
1491,14,168,72,64,527,0,142,0,188,327,827,187,150,144,293,0,72,0,67,9,0,144,0,14,31,136,224,364,23,0,67,226,167,14,405,613,0,129,419,297,44,138,44,115,115,161,671,695,897,23,0,0,21,192,9,0,165,
13182,22,221,65,66,580,0,140,0,262,495,547,205,230,182,290,0,58,0,68,0,0,168,0,14,56,124,155,340,56,0,68,222,58,22,404,469,0,135,395,280,50,130,29,101,101,124,417,569,522,30,0,0,47,264,4,0,187,
14131,14,129,62,61,466,0,136,0,193,368,727,175,181,157,294,0,58,0,65,0,0,126,0,3,4,119,217,404,4,0,65,229,145,14,369,406,0,116,314,334,12,146,12,101,101,134,557,636,740,4,0,0,59,137,0,0,133,
13192,15,316,63,61,655,0,106,0,422,515,662,221,259,220,294,0,49,0,67,0,0,189,0,10,48,105,130,183,48,0,67,227,126,15,303,544,0,148,458,160,47,96,26,82,77,56,428,538,649,28,0,0,112,404,0,0,188,
14192,17,209,64,69,623,0,147,0,241,501,589,213,188,164,288,0,64,0,67,0,0,172,0,29,34,127,158,303,34,0,67,221,123,17,416,588,0,164,481,255,23,170,27,110,110,136,427,560,568,5,0,0,15,227,0,0,198,
1481,18,125,67,64,384,19,164,0,103,319,718,201,110,97,290,0,46,0,65,31,0,104,0,9,27,108,226,332,27,0,65,225,197,18,365,374,0,97,328,311,37,119,16,80,80,104,593,717,692,21,0,0,0,125,9,0,97,
1451,12,206,66,66,496,0,143,0,182,357,839,276,168,145,289,0,60,0,63,0,0,135,0,17,19,126,199,378,19,0,63,226,119,12,383,518,0,136,379,318,53,112,34,80,80,133,545,645,730,19,0,0,9,243,20,0,121,
13132,12,218,62,66,527,12,203,0,241,443,509,153,219,212,290,0,53,0,64,12,0,206,0,29,18,119,140,337,18,0,64,226,92,12,470,401,0,187,329,297,42,187,33,121,121,152,472,586,537,18,0,0,32,240,16,0,217,
14182,12,254,64,63,720,0,123,0,398,475,569,196,215,203,289,0,52,0,65,0,0,173,0,10,50,115,120,351,34,0,65,224,110,12,459,620,0,155,443,300,32,173,22,134,134,173,474,562,587,22,0,0,55,346,21,0,232,
1461,20,188,61,66,479,0,113,0,218,346,862,217,128,122,284,0,43,0,63,8,0,123,0,37,15,109,268,418,15,0,63,221,242,20,396,493,0,108,368,347,45,130,58,70,70,131,605,653,869,0,0,0,35,240,5,0,144,
14151,15,122,62,62,490,11,215,0,143,446,717,189,158,118,296,0,46,0,70,11,0,154,0,22,41,108,149,345,41,0,70,226,171,15,375,470,0,88,426,283,38,202,7,118,118,157,549,678,781,31,0,0,30,137,11,0,182,
14202,13,212,61,61,625,0,179,0,367,461,489,168,199,169,293,0,51,0,66,0,0,197,0,36,11,104,132,384,0,0,66,227,107,13,415,511,0,144,417,330,0,217,0,185,175,184,459,630,505,0,0,0,43,311,0,0,194,
1401,14,220,61,69,525,7,141,0,239,317,843,213,227,219,290,0,44,0,63,14,0,187,0,18,0,113,266,475,0,0,63,227,186,14,421,449,0,185,248,395,12,143,12,70,70,140,635,614,848,0,0,0,34,240,0,0,192,
1431,12,160,64,61,416,8,227,0,152,297,809,193,138,130,287,0,64,0,63,21,0,124,0,5,40,117,203,354,18,0,63,224,189,12,394,437,0,108,331,315,70,195,37,98,98,106,640,737,825,33,0,0,27,165,12,0,152,
1421,11,262,66,64,452,9,118,0,239,298,712,162,218,195,286,0,37,0,65,28,0,205,0,36,31,101,197,352,17,0,65,221,154,11,415,388,0,157,243,303,17,104,7,75,75,88,617,634,736,17,0,0,38,292,0,0,211,
14121,17,260,63,62,519,0,191,0,256,418,626,204,172,169,290,0,46,0,68,0,0,102,0,7,37,108,209,486,19,0,68,222,145,17,422,473,0,151,392,378,40,230,52,142,135,219,489,574,598,15,0,0,38,285,0,0,144,
13172,11,290,62,62,553,0,241,0,308,462,620,177,224,178,285,0,56,0,62,0,0,154,0,17,115,118,120,388,94,0,62,223,52,11,441,438,0,141,380,348,107,180,40,168,168,179,531,629,701,81,0,0,37,353,0,0,154,
14181,16,253,61,64,577,0,158,0,302,457,594,180,228,211,287,0,37,0,66,0,0,241,0,36,33,101,146,361,27,0,66,221,83,16,481,432,0,183,331,313,0,194,0,161,153,181,474,570,617,0,0,0,38,282,14,0,257,
14191,16,276,61,66,678,0,85,0,437,517,556,227,264,233,290,0,58,0,66,0,0,224,0,28,33,124,173,276,33,0,66,224,112,16,359,470,0,191,378,193,12,115,23,80,80,115,383,474,498,12,0,0,91,341,0,0,219,
1502,16,163,61,62,401,0,275,0,164,305,800,205,155,128,285,0,33,0,63,25,0,126,0,0,34,95,219,419,27,0,63,222,182,16,435,348,0,100,252,356,85,222,66,101,101,151,627,698,798,27,0,0,28,192,8,0,125,
14141,19,285,61,62,525,0,104,0,327,408,631,179,223,223,289,0,46,0,62,0,0,143,0,30,0,104,172,309,0,0,62,227,82,19,386,438,0,201,339,255,0,111,7,53,53,97,510,536,639,0,0,0,40,353,9,0,165,
14201,20,230,62,61,688,0,196,0,421,497,651,204,199,193,293,0,52,0,71,0,0,200,0,31,32,113,169,388,32,0,71,222,136,20,421,554,0,155,435,334,33,225,33,147,147,182,460,606,663,25,0,0,79,338,9,0,193,
1512,14,226,62,62,458,0,139,0,248,334,825,233,206,198,292,0,51,0,65,0,0,148,0,4,9,105,209,315,9,0,65,227,157,14,392,323,0,176,208,300,48,136,48,58,58,72,623,617,813,0,0,0,40,240,0,0,135,
1522,20,157,67,64,432,9,230,0,173,329,801,192,146,142,286,0,60,0,63,23,0,180,0,58,51,114,214,402,39,0,63,223,109,20,472,360,0,117,278,378,61,171,24,127,127,139,646,701,855,51,0,0,37,164,22,0,212,
1501,15,201,64,69,448,8,272,0,217,337,935,244,183,142,296,0,52,0,69,23,0,194,0,19,47,121,214,408,47,0,69,227,159,15,478,396,0,105,292,357,134,172,87,72,72,117,660,697,942,47,0,0,37,276,0,0,269,
1511,19,155,63,63,478,18,222,0,217,355,818,227,160,143,287,0,48,0,61,18,0,129,0,19,25,111,199,356,17,0,61,226,168,19,414,387,0,98,302,321,54,185,37,110,110,158,560,682,774,17,0,0,65,181,1,0,119,
1521,15,241,63,65,443,0,151,0,209,297,800,189,190,180,288,0,50,0,64,10,0,196,0,34,29,115,192,350,29,0,64,224,146,15,477,351,0,180,205,325,37,125,8,108,108,124,619,672,797,29,0,0,12,258,0,0,245,
1542,21,123,69,61,414,0,225,0,136,319,930,222,171,119,292,0,49,0,64,7,0,91,0,8,33,108,219,367,33,0,64,228,172,21,411,333,0,114,242,337,62,186,29,91,91,97,620,688,914,33,0,0,9,132,9,0,117,
1531,20,151,61,61,420,8,198,0,180,340,715,208,145,116,290,0,55,0,68,21,0,86,0,0,24,116,230,399,18,0,68,222,174,20,401,337,0,78,280,365,35,164,11,94,94,101,617,714,729,24,0,0,53,185,20,0,102,
1532,13,123,61,66,393,0,157,0,139,317,744,205,81,71,287,0,45,0,66,19,0,72,0,6,29,111,215,374,21,0,66,221,168,13,347,327,0,70,268,348,46,125,17,109,109,126,617,749,745,29,0,0,26,149,0,0,82,
15101,16,96,68,70,335,0,260,0,106,285,866,192,123,93,285,0,52,0,63,9,0,110,0,15,30,122,264,469,14,0,63,222,198,16,429,312,0,62,262,392,70,255,40,119,119,185,671,699,902,30,0,0,31,109,0,0,132,
15102,15,149,61,67,399,0,174,0,148,346,880,246,137,118,300,0,44,0,71,3,0,108,0,0,47,111,230,438,41,0,71,229,203,15,430,324,0,89,271,390,58,198,37,120,120,175,619,701,854,41,0,0,29,173,0,0,111,
15111,12,95,66,66,337,8,201,0,114,299,785,183,122,83,287,0,59,0,63,18,0,91,0,0,42,125,251,436,42,0,63,224,189,12,381,312,0,83,282,370,63,133,39,46,46,101,628,678,798,30,0,0,19,107,0,0,95,
1582,15,118,63,66,418,0,141,0,130,334,831,207,119,86,290,0,63,0,65,22,0,93,0,0,16,119,243,514,16,0,65,225,176,15,370,383,0,73,308,386,28,140,22,78,78,176,601,672,825,16,0,0,23,142,17,0,101,
1581,17,61,66,66,395,0,165,0,98,323,738,183,94,75,287,0,55,0,65,0,0,62,0,12,35,121,279,471,35,0,65,222,191,17,435,348,0,61,284,386,76,132,41,91,91,174,612,717,759,35,0,0,29,61,6,0,103,
15112,12,162,63,67,443,0,192,0,192,349,922,226,163,148,295,0,52,0,64,0,0,189,0,47,22,119,195,340,9,0,64,231,170,12,434,345,0,136,273,298,9,217,7,121,121,147,630,664,933,9,0,0,34,149,22,0,208,
1571,22,135,62,62,395,11,221,0,131,347,767,205,79,79,292,0,33,0,69,61,0,77,0,14,33,86,225,338,23,0,69,223,199,22,293,351,0,74,318,289,49,130,24,39,39,80,619,728,786,33,0,0,30,146,0,0,74,
1592,11,120,62,65,374,0,182,0,155,301,822,184,118,112,286,0,30,0,63,7,0,104,0,17,15,95,218,381,15,0,63,223,186,11,410,303,0,112,245,347,45,162,30,92,92,137,652,667,864,15,0,0,28,120,14,0,115,
1541,11,148,65,61,421,0,183,0,164,308,824,214,171,134,287,0,44,0,61,12,0,108,0,21,22,105,245,470,22,0,61,226,187,11,448,323,0,114,220,412,30,168,16,124,124,150,596,644,781,22,0,0,30,158,0,0,131,
1561,14,139,64,63,406,1,221,0,127,315,818,191,135,116,282,0,45,0,61,13,0,133,0,16,37,108,200,382,37,0,61,221,187,14,433,370,0,116,279,337,74,168,41,129,118,173,610,647,826,26,0,0,0,139,12,0,145,
1562,15,124,66,64,441,6,342,0,130,335,933,237,175,115,290,0,62,0,63,6,0,144,0,0,70,126,231,469,70,0,63,227,137,15,536,392,0,109,292,426,85,276,26,172,167,174,658,705,957,70,0,0,6,139,0,0,195,
15132,19,88,67,62,390,0,200,0,162,305,746,168,100,81,288,0,60,0,65,7,0,106,0,16,43,119,249,377,43,0,65,223,180,19,398,320,0,67,272,302,69,167,49,107,107,141,649,740,802,43,0,0,44,102,12,0,134,
1572,16,107,66,72,449,0,170,0,101,376,1031,299,113,95,287,0,66,0,64,19,0,48,0,9,14,130,255,441,14,0,64,223,194,16,365,438,0,95,365,343,50,167,54,104,104,154,686,696,1060,14,0,0,0,113,9,0,52,
15151,13,126,64,69,442,0,253,0,182,355,822,217,105,99,287,0,56,0,66,0,0,66,0,11,11,125,200,390,11,0,66,221,132,13,334,372,0,86,302,320,7,275,14,163,163,186,570,699,796,0,0,0,46,155,13,0,50,
15171,11,182,63,64,469,0,129,0,266,366,770,196,141,134,287,0,39,0,61,0,0,101,0,9,37,103,215,289,37,0,61,226,178,11,331,359,0,119,288,245,30,153,27,84,73,88,591,645,802,11,0,0,49,232,9,0,113,
15152,21,129,67,61,428,0,206,0,186,333,728,206,134,90,276,0,61,0,63,0,0,75,0,7,61,115,197,396,61,0,63,213,116,21,434,316,0,76,260,372,67,209,45,173,166,141,623,692,761,51,0,0,30,160,16,0,130,
15162,12,159,65,64,430,0,189,0,228,341,783,197,127,96,291,0,47,0,67,0,0,120,0,7,37,111,270,555,29,0,67,224,208,12,485,329,0,89,276,453,48,211,40,175,175,220,652,698,847,24,0,0,58,191,6,0,135,
15121,15,99,62,65,412,0,157,0,136,302,1033,216,119,110,284,0,51,0,61,7,0,136,0,24,20,105,207,344,20,0,61,223,191,15,404,370,0,81,264,301,28,164,17,123,123,151,678,707,1066,20,0,0,33,117,0,0,167,
15172,18,86,61,61,453,0,235,0,163,366,771,218,107,97,284,0,56,0,62,0,0,122,0,19,43,117,214,510,34,0,62,222,113,18,483,392,0,53,326,380,19,241,9,199,199,291,576,666,763,19,0,0,50,101,8,0,172,
1591,11,102,64,65,445,0,214,0,143,379,913,258,121,113,293,0,64,0,67,17,0,127,0,8,26,117,240,392,17,0,67,226,187,11,460,404,0,85,353,382,49,177,23,107,107,114,615,711,914,26,0,0,43,102,8,0,156,
15141,11,148,67,61,410,0,166,0,175,329,834,245,140,140,285,0,50,0,64,4,0,159,0,7,10,111,195,333,10,0,64,221,135,11,409,313,0,131,241,307,20,158,24,95,95,105,581,664,770,0,0,0,18,155,9,0,169,
1551,12,170,61,63,426,0,222,0,191,325,829,189,178,158,291,0,47,0,68,11,0,123,0,9,50,110,216,451,43,0,68,223,148,12,482,317,0,131,223,374,90,161,40,103,103,175,600,698,830,50,0,0,34,189,18,0,182,
15142,15,161,61,61,441,10,228,0,191,355,813,230,153,137,286,0,50,0,63,10,0,143,0,22,5,111,226,383,0,0,63,223,139,15,431,384,0,137,318,330,24,203,19,118,118,148,580,654,790,5,0,0,20,185,0,0,153,
15192,12,111,65,62,454,0,182,0,170,394,702,195,106,106,291,0,41,0,67,0,0,113,0,9,0,103,194,380,0,0,67,224,159,12,378,332,0,84,296,346,0,198,0,164,155,167,549,734,714,0,0,0,35,138,0,0,116,
15191,15,143,62,63,469,9,160,0,245,347,727,197,130,121,282,0,55,0,61,9,0,101,0,0,9,118,252,445,9,0,61,221,176,15,463,357,0,112,299,390,25,180,16,133,126,160,571,692,722,9,0,0,31,190,20,0,116,
15201,12,136,69,62,504,0,168,0,230,411,703,205,101,101,291,0,54,0,66,0,0,105,0,6,11,116,216,380,0,0,66,225,208,12,444,392,0,75,345,370,18,207,18,143,143,153,506,699,679,0,0,0,42,192,17,0,131,
15131,20,137,61,64,436,0,209,0,211,331,794,177,135,120,286,0,54,0,61,0,0,138,0,22,22,118,204,358,15,0,61,225,155,20,409,388,0,112,306,322,45,209,25,100,100,120,595,704,815,22,0,0,48,165,0,0,166,
15202,18,154,61,62,500,0,206,0,217,371,645,174,121,92,287,0,38,0,64,0,0,140,0,14,59,100,207,415,59,0,64,223,153,18,420,380,0,75,289,388,33,206,27,134,128,150,547,672,654,19,0,0,39,188,9,0,149,
15182,19,204,62,62,517,0,171,0,259,346,802,188,153,145,289,0,47,0,65,0,0,204,0,41,27,103,215,303,27,0,65,224,143,19,407,443,0,145,304,291,30,193,21,104,83,83,578,592,804,17,0,0,25,251,0,0,181,
1661,13,144,64,69,423,9,227,0,158,305,842,209,195,158,285,0,64,0,63,9,0,107,0,8,45,133,266,459,45,0,63,222,149,13,448,333,0,144,224,407,80,170,64,113,103,129,646,660,855,45,0,0,14,144,7,0,131,
1601,13,125,61,61,362,14,169,0,137,315,685,175,96,80,286,0,40,0,65,14,0,90,0,9,25,101,226,418,16,0,65,221,170,13,390,291,0,72,255,366,38,153,22,94,94,142,603,733,700,16,0,0,19,151,20,0,90,
1631,13,160,68,67,459,0,165,0,154,343,888,239,126,124,287,0,55,0,63,0,0,127,0,14,41,122,254,401,24,0,63,224,163,13,407,422,0,112,313,332,51,152,32,76,66,125,571,654,831,28,0,0,27,155,14,0,135,
1641,17,230,66,65,509,7,253,0,243,347,883,219,210,202,290,0,43,0,69,7,0,161,0,52,18,108,185,396,18,0,69,221,119,17,413,376,0,202,235,344,55,215,37,124,124,161,588,625,865,18,0,0,14,243,0,0,139,
1651,12,162,64,64,422,9,152,0,180,294,805,186,152,147,285,0,56,0,63,33,0,154,0,9,5,120,223,315,5,0,63,222,156,12,430,357,0,142,238,303,24,115,28,65,65,72,633,667,815,5,0,0,18,182,9,0,194,
1691,14,135,64,61,402,9,245,0,159,308,832,235,187,138,283,0,64,0,61,18,0,87,0,10,47,125,268,484,47,0,61,222,177,14,412,309,0,117,230,408,87,180,46,89,89,131,612,632,786,47,0,0,27,144,7,0,84,
16121,16,106,65,66,402,0,256,0,164,300,950,216,127,101,294,0,43,0,67,19,0,97,0,29,45,109,238,408,45,0,67,227,181,16,413,389,0,83,302,337,50,203,16,116,116,163,666,699,963,34,0,0,43,118,0,0,116,
1642,16,214,63,63,397,7,149,0,212,312,756,207,196,182,282,0,52,0,61,15,0,159,0,23,30,115,220,348,30,0,61,221,160,16,425,270,0,177,199,334,47,119,17,68,68,63,614,633,747,30,0,0,20,222,0,0,199,
16151,11,184,61,65,398,0,203,0,214,319,892,215,143,120,287,0,56,0,63,11,0,118,0,23,27,121,241,476,27,0,63,224,201,11,375,316,0,112,251,344,42,190,37,111,100,199,649,668,916,10,0,0,16,239,13,0,127,
16171,13,106,64,61,434,0,285,0,187,346,820,222,133,117,287,0,57,0,66,0,0,110,0,40,34,118,209,405,24,0,66,221,119,13,433,359,0,64,302,379,84,256,58,168,156,164,681,639,896,34,0,0,60,138,0,0,98,
16131,14,129,66,64,450,0,233,0,174,302,881,187,157,122,289,0,46,0,66,9,0,167,0,25,28,110,227,460,20,0,66,223,173,14,465,433,0,104,311,394,97,206,95,97,97,157,671,680,936,28,0,0,36,137,9,0,205,
16122,12,106,66,69,450,3,229,0,200,350,856,224,104,86,286,0,50,0,62,3,0,75,0,7,21,112,213,440,21,0,62,224,188,12,414,359,0,62,310,346,21,253,0,182,182,217,630,709,878,21,0,0,54,139,13,0,97,
1681,12,129,62,67,456,0,164,0,191,345,728,180,146,130,290,0,53,0,68,6,0,118,0,22,35,120,205,345,35,0,68,222,117,12,340,377,0,109,285,297,49,124,22,106,106,127,586,647,745,35,0,0,50,142,13,0,110,
16172,11,57,63,67,368,0,242,0,85,318,917,233,77,58,293,0,56,0,67,0,0,90,0,9,23,123,260,448,18,0,67,226,181,11,417,359,0,47,319,389,46,264,47,160,153,171,664,714,928,23,0,0,11,73,0,0,98,
1611,14,134,67,71,367,8,201,0,124,286,797,170,81,72,286,0,63,0,65,16,0,79,0,5,49,134,257,445,40,0,65,221,184,14,398,310,0,63,242,399,64,185,55,98,86,116,658,743,842,19,0,0,14,146,11,0,84,
1652,15,165,61,69,458,18,207,0,222,301,899,201,166,165,278,0,43,0,62,44,0,98,0,23,20,112,208,383,20,0,62,216,202,15,394,376,0,154,257,330,46,179,32,123,123,164,639,651,918,20,0,0,40,173,11,0,102,
1602,14,187,63,61,393,7,236,0,209,320,953,249,144,141,286,0,41,0,65,27,0,127,0,20,30,102,247,384,10,0,65,221,205,14,385,278,0,117,227,330,27,205,28,83,83,112,663,702,955,7,0,0,39,202,21,0,114,
1672,14,105,63,63,372,7,143,0,105,307,869,203,124,95,282,0,55,0,61,13,0,103,0,0,29,116,290,464,29,0,61,221,231,14,433,315,0,86,262,383,37,133,29,83,83,148,656,707,904,29,0,0,14,105,8,0,128,
1662,14,109,64,70,451,10,147,0,126,320,746,166,158,126,295,0,49,0,69,20,0,124,0,13,26,119,212,387,26,0,69,226,162,14,470,427,0,109,306,357,81,124,55,94,94,123,622,665,785,26,0,0,17,109,0,0,174,
16152,19,198,65,65,460,0,211,0,294,324,862,233,141,115,282,0,58,0,61,10,0,81,0,7,55,106,242,509,55,0,61,221,178,19,447,334,0,80,238,406,24,198,15,154,154,236,669,618,898,18,0,0,63,272,10,0,84,
16101,12,149,62,68,422,0,122,0,176,315,890,190,120,120,287,0,33,0,62,8,0,40,0,16,25,101,203,325,25,0,62,225,153,12,360,380,0,98,281,320,44,107,39,97,97,85,646,684,924,25,0,0,30,189,0,0,48,
16111,12,143,63,63,424,0,199,0,203,319,758,186,159,125,288,0,55,0,62,15,0,138,0,34,28,118,246,430,28,0,62,226,150,12,436,348,0,115,267,372,32,170,23,90,90,125,585,679,746,16,0,0,44,151,8,0,133,
16162,17,100,68,63,439,0,220,0,158,346,798,213,102,76,294,0,68,0,69,0,0,167,0,18,39,131,269,477,36,0,69,225,193,17,457,360,0,66,298,379,47,230,20,135,131,205,602,698,792,27,0,0,30,119,0,0,211,
16102,13,156,68,72,414,0,206,0,159,340,792,210,136,143,290,0,68,0,67,7,0,135,0,8,21,140,270,466,10,0,67,223,180,13,478,356,0,134,282,382,73,182,73,73,73,183,636,685,821,10,0,0,14,156,34,0,152,
1622,13,190,64,62,398,0,188,0,157,335,738,188,144,115,295,0,61,0,71,14,0,110,0,0,34,123,264,411,34,0,71,224,186,13,416,299,0,106,240,375,77,173,59,85,85,101,636,706,784,34,0,0,13,224,8,0,118,
1612,12,214,61,65,441,0,199,0,222,331,858,239,131,133,290,0,52,0,66,0,0,66,0,16,71,117,231,385,53,0,66,224,154,12,357,311,0,104,225,341,112,134,83,75,75,113,594,682,812,37,0,0,53,221,0,0,83,
16181,11,71,61,65,389,0,237,0,135,322,792,199,119,76,292,0,48,0,64,0,0,91,0,11,43,113,232,439,32,0,64,228,199,11,407,344,0,35,294,358,67,217,35,127,127,180,652,740,832,38,0,0,58,85,8,0,106,
16191,12,139,64,63,449,0,200,0,166,343,851,212,128,110,289,0,59,0,63,0,0,215,0,55,6,122,261,484,6,0,63,226,174,12,492,391,0,110,308,429,24,239,27,173,162,197,567,673,819,6,0,0,0,172,13,0,198,
1632,13,144,62,62,466,7,313,0,140,362,794,234,138,130,294,0,56,0,67,20,0,154,0,20,41,118,211,458,35,0,67,227,191,13,494,429,0,114,332,421,133,251,92,125,125,192,605,705,781,41,0,0,16,154,23,0,184,
1621,15,155,65,65,396,14,179,0,140,313,840,199,129,115,284,0,62,0,63,22,0,184,0,18,10,127,295,561,4,0,63,221,233,15,517,358,0,106,283,429,29,144,19,68,68,191,624,709,851,10,0,0,15,174,14,0,227,
16201,11,45,62,61,403,0,249,0,98,363,835,225,72,72,299,0,55,0,72,0,0,98,0,25,8,116,231,508,8,0,72,227,183,11,481,351,0,34,316,452,28,282,36,195,195,258,651,749,881,8,0,0,43,61,12,0,104,
16132,11,139,61,63,458,0,230,0,237,307,921,182,171,148,290,0,37,0,64,7,0,174,0,27,23,100,213,368,23,0,64,226,161,11,429,379,0,120,265,336,65,186,38,114,114,133,702,685,1015,23,0,0,61,158,9,0,167,
1731,14,82,63,61,360,0,137,0,86,304,712,160,93,82,286,0,58,0,64,14,0,74,0,8,11,115,226,340,11,0,64,222,174,14,339,317,0,78,261,319,17,141,6,96,96,110,647,746,775,11,0,0,4,86,0,0,80,
1702,11,145,64,63,449,8,109,0,153,321,845,187,112,112,294,0,51,0,67,8,0,100,0,10,26,114,227,340,26,0,67,227,173,11,347,440,0,104,320,307,26,95,9,71,71,73,603,692,846,17,0,0,8,177,8,0,100,
16202,11,85,66,65,400,0,288,0,129,329,826,235,96,81,289,0,54,0,62,7,0,60,0,6,17,119,238,469,17,0,62,227,175,11,407,350,0,55,298,375,15,317,16,209,192,238,621,724,810,7,0,0,26,104,11,0,66,
1732,17,126,63,71,463,0,184,0,189,324,933,226,172,181,292,0,61,0,67,18,0,185,0,54,11,126,231,350,11,0,67,225,154,11,463,391,0,118,252,326,46,177,50,122,122,112,675,651,966,11,0,0,63,134,11,0,225,
1742,12,176,66,66,381,0,189,0,178,309,853,219,152,155,287,0,53,0,62,24,0,109,0,8,15,119,223,423,15,0,62,225,145,12,462,298,0,133,226,378,44,142,29,101,101,154,677,647,887,15,0,0,22,199,0,0,145,
1692,16,130,62,68,413,13,121,0,178,336,753,178,145,128,285,0,49,0,63,17,0,64,0,5,10,117,230,395,10,0,63,222,171,16,341,347,0,109,278,319,77,122,67,77,71,127,595,677,780,10,0,0,44,151,0,0,59,
1752,11,144,62,61,374,5,262,0,120,306,836,207,142,95,284,0,62,0,61,12,0,106,0,27,61,115,227,452,52,0,61,223,152,11,348,337,0,80,274,392,109,146,43,63,63,117,646,705,850,61,0,0,24,160,0,0,93,
1712,19,262,63,63,492,0,197,0,267,353,954,248,256,219,290,0,52,0,61,21,0,191,0,8,36,115,252,434,36,0,61,229,168,19,449,322,0,189,183,370,22,171,14,96,96,144,638,573,962,8,0,0,30,282,6,0,176,
1741,13,122,62,66,420,21,183,0,136,373,745,259,135,116,285,0,37,0,64,21,0,125,0,20,38,103,221,354,28,0,64,221,141,13,422,340,0,92,303,309,38,135,0,83,83,117,564,675,692,38,0,0,24,142,0,0,181,
1722,13,127,62,63,410,0,174,0,140,313,814,206,119,112,287,0,44,0,64,9,0,114,0,17,54,107,172,315,46,0,64,223,113,13,317,371,0,77,274,281,76,144,50,86,86,124,631,691,817,42,0,0,35,143,7,0,119,
1751,13,137,66,66,367,8,201,0,157,331,767,217,147,141,285,0,66,0,61,15,0,113,0,0,24,132,233,383,24,0,61,224,138,13,414,264,0,103,236,326,56,167,32,100,100,129,627,650,780,24,0,0,38,153,6,0,144,
16112,12,134,64,65,446,0,265,0,200,312,878,227,131,105,288,0,55,0,66,15,0,90,0,0,39,120,228,448,25,0,66,222,181,12,413,424,0,84,319,350,74,222,44,86,86,180,662,672,893,39,0,0,40,181,0,0,106,
16182,15,65,63,65,382,0,234,0,92,310,786,189,56,44,286,0,58,0,62,0,0,105,0,5,12,123,247,446,12,0,62,224,191,15,433,327,0,36,279,386,50,239,56,155,146,191,662,778,838,12,0,0,8,89,15,0,129,
16142,14,97,69,61,414,0,118,0,151,330,905,249,73,68,289,0,69,0,64,0,0,53,0,8,7,130,235,342,0,0,64,225,210,14,299,368,0,43,308,302,15,110,17,73,73,97,671,747,924,7,0,0,41,140,29,0,42,
1721,15,249,71,61,443,11,211,0,251,315,767,166,181,176,285,0,41,0,63,25,0,141,0,27,15,94,193,432,15,0,63,222,127,15,456,358,0,133,241,402,32,179,34,111,111,147,600,656,782,5,0,0,43,314,17,0,131,
16192,11,128,65,68,405,0,241,0,191,304,832,187,165,141,282,0,51,0,61,0,0,161,0,19,28,119,194,405,28,0,61,221,122,11,452,305,0,103,221,363,33,249,14,177,167,185,664,697,888,19,0,0,44,146,11,0,170,
1682,12,144,64,65,393,11,226,0,144,286,937,197,170,144,286,0,42,0,64,11,0,109,0,0,26,107,245,450,26,0,64,222,176,12,441,372,0,144,276,393,52,188,40,125,125,165,688,675,985,26,0,0,0,144,0,0,106,
1701,13,144,66,65,439,7,191,0,201,311,834,235,122,108,288,0,57,0,67,36,0,81,0,13,33,114,188,385,33,0,67,221,145,13,316,409,0,108,312,297,74,119,58,96,96,168,633,705,807,23,0,0,54,149,0,0,81,
