TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
14162,14,204,63,66,533,0,129,0,288,412,589,177,126,119,279,0,63,0,58,0,0,170,0,96,48,123,214,436,18,0,63,221,580,14,379,468,0,108,406,354,33,247,57,121,113,172,519,800,614,11,0,0,76,212,341,0,162,
13142,13,365,62,67,647,0,194,0,465,489,581,193,240,221,296,0,62,0,64,0,0,196,0,129,39,119,174,361,39,0,64,232,485,13,431,481,0,195,375,255,59,198,83,100,100,173,464,704,592,19,0,0,74,489,379,0,213,
13112,11,246,66,65,645,0,159,0,303,484,628,195,305,268,289,0,66,0,68,0,0,277,0,104,21,121,178,405,21,0,68,221,421,11,546,564,0,203,404,339,40,206,56,134,134,166,445,638,631,21,0,0,65,281,447,0,335,
13162,15,327,64,62,648,0,94,0,464,490,647,200,282,269,290,0,64,0,62,0,0,224,0,65,25,121,156,353,13,0,62,228,445,15,472,536,0,220,428,295,20,128,20,76,76,153,473,676,677,13,0,0,83,426,412,0,264,
13122,15,281,63,64,635,8,153,0,311,464,613,176,264,231,288,0,63,0,62,14,0,225,0,85,40,120,160,349,33,0,62,226,448,15,462,580,0,214,443,274,26,207,35,100,100,153,467,700,637,7,0,0,35,286,383,0,255,
14171,14,252,67,66,634,0,142,0,399,478,554,204,218,187,282,0,67,0,61,0,0,206,0,150,24,126,165,322,12,0,61,221,514,14,380,465,0,144,380,263,0,244,11,107,99,139,417,743,520,0,0,0,92,321,340,0,189,
1491,14,177,72,64,527,0,142,0,188,327,827,187,160,144,293,0,72,0,67,9,0,144,0,100,31,136,249,370,23,0,67,226,574,14,423,613,0,129,419,297,44,190,70,120,115,198,671,790,897,23,0,0,21,192,353,0,165,
13182,22,221,65,66,580,0,140,0,262,495,547,205,230,182,290,0,65,0,68,0,0,168,0,64,56,124,166,362,56,0,68,222,462,22,424,469,0,135,395,298,50,152,29,105,101,153,417,724,522,30,0,0,47,264,387,0,187,
14131,14,129,62,61,466,0,136,0,193,368,727,175,181,157,294,0,62,0,65,0,0,126,0,118,4,119,231,406,4,0,65,229,563,14,396,406,0,116,322,347,12,175,12,101,101,142,557,785,740,4,0,0,59,137,330,0,133,
13192,15,316,63,61,655,0,106,0,422,515,662,221,259,220,294,0,63,0,67,0,0,189,0,151,48,110,139,199,48,0,67,227,452,15,303,544,0,148,458,160,47,185,53,82,87,71,428,703,649,52,0,0,112,404,268,0,188,
14192,17,209,64,69,623,0,147,0,241,501,589,213,188,164,288,0,64,0,67,0,0,172,0,94,34,139,183,312,34,0,67,221,495,17,416,588,0,164,481,258,23,231,36,110,110,136,427,764,568,5,0,0,15,227,380,0,198,
1481,18,125,67,64,384,31,164,0,103,319,718,201,110,97,290,0,67,0,65,31,0,104,0,73,27,112,233,342,27,0,65,225,616,18,365,374,0,97,328,311,37,186,33,80,80,117,593,865,692,21,0,0,0,125,351,0,97,
1451,12,206,66,66,496,0,143,0,182,357,839,276,168,145,289,0,66,0,63,0,0,135,0,133,19,126,218,378,19,0,63,226,549,12,390,518,0,136,379,318,53,149,56,83,80,139,545,795,730,19,0,0,9,243,328,0,121,
13132,12,218,62,66,527,12,203,0,241,443,509,153,219,212,290,0,62,0,64,12,0,206,0,78,18,119,171,352,18,0,64,226,455,12,470,401,0,187,329,297,42,235,55,121,121,152,472,753,537,18,0,0,32,240,425,0,217,
14182,12,254,64,63,720,0,123,0,398,475,569,196,215,203,289,0,64,0,65,0,0,173,0,71,50,115,137,361,34,0,65,224,471,12,481,620,0,155,443,305,32,203,22,153,134,200,474,730,587,22,0,0,55,346,411,0,232,
1461,20,188,61,66,479,8,113,0,218,346,862,217,128,122,284,0,61,0,63,8,0,123,0,90,15,109,280,441,15,0,63,221,616,20,418,493,0,108,368,354,45,182,80,70,70,172,605,821,869,0,0,0,35,240,364,0,144,
14151,15,122,62,62,490,11,215,0,143,446,717,189,158,118,296,0,62,0,70,11,0,154,0,100,41,108,170,354,41,0,70,226,562,15,375,470,0,88,448,283,38,302,24,118,118,157,549,801,781,31,0,0,30,137,333,0,182,
14202,13,212,61,61,625,0,179,0,367,461,489,168,199,169,293,0,61,0,66,0,0,197,0,114,11,120,140,393,0,0,66,227,489,13,415,511,0,144,417,341,0,273,0,185,175,188,459,770,505,0,0,0,43,311,374,0,194,
1401,14,220,61,69,525,14,141,0,239,317,843,213,227,219,290,0,61,0,63,14,0,187,0,125,0,113,276,513,0,0,63,227,549,14,434,449,0,185,248,395,12,153,45,75,70,147,635,707,848,0,0,0,34,240,381,0,192,
1431,12,160,64,61,416,8,227,0,159,297,809,193,138,130,287,0,64,0,63,21,0,124,0,89,40,133,229,369,18,0,63,224,622,12,401,437,0,108,331,315,70,254,56,98,98,122,640,814,825,33,0,0,27,165,332,0,152,
1421,11,262,66,64,452,9,118,0,258,298,712,162,218,195,286,0,66,0,65,28,0,205,0,99,31,101,202,362,17,0,65,221,545,11,423,388,0,157,243,303,17,144,18,75,75,112,617,751,736,17,0,0,38,292,373,0,211,
14121,17,260,63,62,519,0,191,0,256,418,626,204,178,169,290,0,63,0,68,0,0,102,0,137,37,108,219,496,19,0,68,222,474,17,430,473,0,151,392,378,40,245,68,142,135,252,489,789,598,15,0,0,38,285,328,0,144,
13172,11,290,62,62,553,0,241,0,308,462,620,177,245,178,285,0,62,0,62,0,0,154,0,101,115,118,132,388,94,0,62,223,421,11,441,438,0,141,380,348,107,209,67,168,168,185,531,742,701,81,0,0,37,353,422,0,154,
14181,16,253,61,64,577,0,158,0,302,457,594,180,228,211,287,0,61,0,66,0,0,241,0,103,33,101,149,361,27,0,66,221,455,16,481,432,0,183,331,324,0,217,18,161,153,181,474,692,617,0,0,0,38,282,455,0,257,
14191,16,276,61,66,678,0,85,0,437,517,556,227,264,233,290,0,61,0,66,0,0,224,0,143,33,124,181,283,33,0,66,224,424,16,369,470,0,191,378,208,21,158,56,80,80,115,383,706,498,12,0,0,91,341,321,0,219,
1502,16,163,61,62,401,8,275,0,172,305,800,205,155,128,285,0,61,0,63,25,0,126,0,41,34,95,226,419,27,0,63,222,551,16,442,348,0,100,252,362,85,266,90,104,101,176,629,811,798,27,0,0,28,192,404,0,125,
14141,19,285,61,62,525,0,104,0,327,408,631,179,223,223,289,0,61,0,62,0,0,143,0,72,0,112,187,309,0,0,62,227,500,19,395,438,0,201,339,255,0,129,23,53,53,107,510,768,639,0,0,0,40,353,373,0,165,
14201,20,230,62,61,688,0,196,0,421,497,651,204,199,193,293,0,62,0,71,0,0,200,0,132,32,113,172,396,32,0,71,222,495,20,435,554,0,155,435,338,33,293,50,147,147,182,460,745,663,25,0,0,79,338,388,0,193,
1512,14,226,62,62,458,0,139,0,248,334,825,233,206,198,292,0,62,0,65,0,0,148,0,94,9,121,215,322,9,0,65,227,567,14,392,323,0,176,208,300,48,180,55,58,58,85,625,747,813,0,0,0,40,240,377,0,135,
1522,20,157,67,64,432,9,230,0,173,329,801,192,158,142,286,0,67,0,63,23,0,180,0,131,51,134,218,407,39,0,63,223,521,20,489,360,0,117,278,384,75,178,33,127,127,139,646,820,855,51,0,0,37,164,406,0,221,
1501,15,201,64,69,448,13,272,0,227,337,935,244,183,142,296,0,64,0,69,23,0,210,0,75,47,121,220,418,47,0,69,227,524,15,494,396,0,105,294,357,134,224,87,82,72,185,660,808,942,61,0,0,37,276,371,0,282,
1511,19,155,63,63,478,18,222,0,217,355,818,227,160,143,287,0,63,0,61,18,0,129,0,55,25,111,199,394,17,0,61,226,537,19,414,387,0,98,302,321,54,261,47,110,110,170,560,781,774,17,0,0,65,181,409,0,119,
1521,15,241,63,65,443,0,151,0,209,297,800,189,200,180,288,0,63,0,64,10,0,196,0,131,29,115,209,350,29,0,64,224,545,15,480,351,0,180,205,325,37,171,15,108,108,132,619,750,797,29,0,0,12,258,392,0,245,
1542,21,123,69,61,414,0,225,0,143,319,930,222,171,119,292,0,69,0,64,7,0,91,0,84,33,112,235,374,33,0,64,228,552,21,425,333,0,114,242,342,62,230,36,94,91,119,620,835,914,33,0,0,9,132,376,0,117,
1531,20,151,61,61,420,8,198,0,193,340,715,208,154,116,290,0,61,0,68,21,0,86,0,76,24,116,250,432,18,0,68,222,593,20,421,337,0,78,280,369,35,212,21,94,94,109,617,832,729,24,0,0,53,185,352,0,102,
1532,13,123,61,66,393,3,157,0,145,317,744,205,81,87,287,0,61,0,66,19,0,72,0,59,29,111,223,389,21,0,66,221,613,13,385,327,0,70,268,354,46,172,28,109,109,135,631,861,745,29,0,0,26,149,306,0,82,
15101,16,103,68,70,335,0,260,0,115,285,866,192,123,93,285,0,68,0,63,9,0,110,0,47,30,122,264,475,14,0,63,222,576,16,491,312,0,62,262,392,70,276,51,119,119,202,671,846,902,30,0,0,31,109,399,0,132,
15102,15,149,61,67,399,0,174,0,148,346,880,246,149,118,300,0,61,0,71,3,0,108,0,51,47,111,234,445,41,0,71,229,610,15,444,324,0,89,271,390,58,238,37,127,120,175,619,832,854,41,0,0,29,173,414,0,111,
15111,12,95,66,66,337,8,201,0,114,299,785,183,122,83,287,0,66,0,63,18,0,91,0,62,42,125,270,436,42,0,63,224,591,12,381,312,0,83,282,370,63,195,39,46,46,107,628,902,798,30,0,0,19,107,358,0,95,
1582,15,118,63,66,418,8,141,0,144,334,831,207,119,86,290,0,63,0,65,22,0,93,0,70,16,139,256,514,16,0,65,225,588,15,374,383,0,73,310,386,28,165,43,88,78,176,601,882,825,16,0,0,23,142,343,0,101,
1581,17,61,66,66,395,0,165,0,98,323,738,183,94,75,287,0,66,0,65,0,0,62,0,80,35,121,279,471,35,0,65,222,597,17,447,348,0,61,284,386,76,162,58,91,91,182,612,882,759,35,0,0,29,61,401,0,103,
15112,12,162,63,67,443,0,192,0,192,349,922,226,163,148,295,0,63,0,64,0,0,189,0,120,22,119,210,350,9,0,64,231,575,12,438,345,0,136,273,298,9,281,23,121,121,147,630,803,933,9,0,0,34,149,387,0,208,
1571,22,135,62,62,395,38,221,0,141,347,767,205,92,79,292,0,62,0,69,61,0,77,0,56,33,95,253,338,23,0,69,223,605,22,320,351,0,74,342,289,49,181,36,39,39,88,619,919,786,33,0,0,30,146,272,0,74,
1592,11,120,62,65,374,7,182,0,155,301,822,184,118,112,286,0,62,0,63,7,0,104,0,93,15,95,221,381,15,0,63,223,572,11,420,303,0,112,245,355,45,207,39,92,92,146,652,837,864,15,0,0,28,120,372,0,115,
1541,11,148,65,61,421,0,183,0,176,308,824,214,171,134,287,0,65,0,61,12,0,108,0,88,22,105,245,478,22,0,61,226,506,11,464,323,0,114,220,421,30,207,26,124,124,156,596,825,781,22,0,0,30,158,417,0,131,
1561,14,139,64,63,406,1,221,0,139,315,818,191,135,116,282,0,64,0,61,13,0,133,0,90,37,108,213,382,37,0,61,221,468,14,447,370,0,116,281,343,74,230,50,136,140,193,610,817,826,33,0,0,0,139,407,0,145,
1562,15,124,66,64,441,6,342,0,130,335,933,237,175,115,290,0,66,0,63,6,0,144,0,82,70,126,242,469,70,0,63,227,467,15,541,392,0,109,292,426,85,298,38,172,177,209,658,804,957,70,0,0,6,139,469,0,195,
15132,19,88,67,62,390,0,200,0,162,305,746,168,100,81,288,0,67,0,65,7,0,106,0,68,43,125,249,385,43,0,65,223,600,19,398,320,0,67,272,313,69,228,93,107,107,150,649,867,802,43,0,0,44,102,352,0,134,
1572,16,107,66,72,449,0,170,0,101,376,1031,299,113,95,287,0,66,0,64,19,0,48,0,55,14,146,255,452,14,0,64,223,598,16,387,438,0,95,365,364,50,225,89,111,104,164,686,866,1060,14,0,0,0,113,352,0,52,
15151,13,126,64,69,442,0,253,0,182,355,822,217,119,99,287,0,64,0,66,0,0,66,0,98,11,125,214,390,11,0,66,221,562,13,340,372,0,86,302,330,7,309,44,163,163,193,570,824,796,0,0,0,46,155,335,0,50,
15171,11,182,63,64,469,0,129,0,266,366,770,196,141,134,287,0,63,0,61,0,0,101,0,101,37,103,224,306,37,0,61,226,590,11,338,359,0,119,288,254,30,197,40,84,73,96,591,759,802,22,0,0,49,232,298,0,113,
15152,21,129,67,61,428,0,206,0,186,333,728,206,134,90,276,0,67,0,63,0,0,75,0,76,61,129,207,424,61,0,63,222,522,21,449,316,0,76,260,378,67,228,58,173,166,149,623,823,761,51,0,0,30,160,365,0,130,
15162,12,159,65,64,430,0,189,0,228,341,783,197,135,96,291,0,65,0,67,0,0,120,0,55,37,111,279,575,29,0,67,224,546,12,485,329,0,89,276,469,48,233,50,183,175,246,652,831,847,24,0,0,58,191,453,0,135,
15121,15,99,62,65,412,0,157,0,143,302,1033,216,119,110,284,0,62,0,61,7,0,141,0,75,20,127,207,362,20,0,61,223,601,15,410,370,0,81,264,301,28,242,34,123,123,165,678,831,1066,20,0,0,33,117,348,0,167,
15172,18,86,61,61,453,0,235,0,163,366,771,218,115,97,284,0,61,0,62,0,0,122,0,65,43,117,240,531,34,0,62,222,478,18,501,392,0,53,326,392,19,241,26,199,199,311,576,824,763,19,0,0,50,101,419,0,172,
1591,11,102,64,65,445,0,214,0,147,379,913,258,130,113,293,0,64,0,67,17,0,127,0,54,26,141,240,405,17,0,67,226,551,11,460,404,0,85,353,382,49,232,23,123,107,114,615,839,914,26,0,0,43,102,424,0,156,
15141,11,148,67,61,410,4,166,0,175,329,834,245,140,140,285,0,67,0,64,4,0,159,0,48,10,111,205,342,10,0,64,221,567,11,419,313,0,131,241,307,20,198,24,95,95,153,581,763,770,0,0,0,18,155,378,0,169,
1551,12,170,61,63,426,0,222,0,202,325,829,189,178,158,291,0,61,0,68,11,0,123,0,113,50,110,220,460,43,0,68,223,548,12,494,317,0,131,223,374,90,187,45,103,103,199,600,765,830,50,0,0,34,189,414,0,182,
15142,15,161,61,61,441,10,228,0,191,355,813,230,158,137,286,0,61,0,63,10,0,143,0,91,5,111,228,385,0,0,63,223,525,15,433,384,0,137,318,330,24,235,34,118,118,158,580,806,790,5,0,0,20,185,394,0,153,
15192,12,111,65,62,454,0,182,0,170,394,702,195,106,106,291,0,65,0,67,0,0,113,0,75,0,103,203,380,0,0,67,224,594,12,391,332,0,84,296,346,0,262,31,164,155,187,549,807,714,0,0,0,35,138,330,0,116,
15191,15,143,62,63,469,9,160,0,245,347,727,197,130,121,282,0,62,0,61,9,0,101,0,27,9,118,252,452,9,0,61,221,571,15,475,357,0,112,299,390,25,190,32,141,126,210,571,812,722,9,0,0,31,190,459,0,116,
15201,12,136,69,62,504,0,168,0,230,411,703,205,101,101,291,0,69,0,66,0,0,105,0,54,11,116,224,380,0,0,66,225,604,12,452,392,0,75,345,370,18,271,28,143,143,162,506,820,679,0,0,0,42,192,415,0,131,
15131,20,137,61,64,436,0,209,0,211,331,794,177,148,120,286,0,61,0,61,0,0,147,0,83,22,118,207,366,15,0,61,225,611,20,421,388,0,112,306,330,45,259,25,100,100,129,595,805,815,22,0,0,48,165,339,0,166,
15202,18,154,61,62,500,0,215,0,217,371,645,174,121,92,287,0,61,0,64,0,0,140,0,80,59,100,207,415,59,0,64,223,536,18,443,380,0,75,289,395,33,262,27,134,128,150,547,829,654,19,0,0,39,188,391,0,149,
15182,19,204,62,62,517,0,171,0,259,346,802,188,153,145,289,0,62,0,65,0,0,204,0,97,27,111,215,314,27,0,65,224,538,19,407,443,0,145,304,299,30,220,29,104,83,96,578,813,804,17,0,0,25,251,383,0,181,
1661,13,144,64,69,423,9,227,0,158,305,842,209,195,158,285,0,64,0,63,9,0,107,0,142,45,133,266,459,45,0,63,222,496,13,478,333,0,144,224,407,90,220,71,113,103,155,646,793,855,45,0,0,14,144,394,0,131,
1601,13,125,61,61,362,14,169,0,137,315,685,175,104,80,286,0,61,0,65,14,0,90,0,62,25,101,226,425,16,0,65,221,631,13,390,291,0,72,283,366,38,186,30,94,94,149,603,854,700,16,0,0,19,151,364,0,90,
1631,13,160,68,67,459,0,165,0,154,343,888,239,137,124,287,0,68,0,63,0,0,127,0,61,41,122,254,413,24,0,63,224,576,13,421,422,0,112,313,332,51,178,45,76,86,134,571,805,831,28,0,0,27,155,379,0,135,
1641,17,230,66,65,509,7,253,0,243,347,883,219,210,202,290,0,66,0,69,21,0,161,0,173,18,108,196,396,18,0,69,221,476,17,425,376,0,202,235,344,55,239,45,124,124,198,588,723,865,18,0,0,14,243,383,0,139,
1651,12,162,64,64,422,9,152,0,198,294,805,186,152,159,285,0,64,0,63,33,0,154,0,54,5,120,241,322,5,0,63,222,575,12,430,357,0,142,238,308,24,152,35,65,65,82,633,810,815,5,0,0,18,182,385,0,194,
1691,14,135,64,61,402,9,245,0,168,308,832,235,187,138,283,0,64,0,61,18,0,87,0,130,47,125,275,484,47,0,61,222,484,14,435,309,0,117,230,408,87,203,56,89,89,163,612,853,786,47,0,0,27,144,401,0,84,
16121,16,106,65,66,402,15,256,0,168,300,950,216,127,101,294,0,65,0,67,19,0,97,0,102,45,109,248,410,45,0,67,227,541,16,413,389,0,83,302,337,50,253,46,116,116,202,666,833,963,34,0,0,43,118,371,0,116,
1642,16,214,63,63,397,10,149,0,212,312,756,207,201,182,282,0,63,0,61,15,0,159,0,103,30,115,241,348,30,0,61,221,541,16,444,270,0,177,199,334,47,149,50,68,68,68,614,782,747,30,0,0,20,222,375,0,199,
16151,11,184,61,65,398,0,203,0,214,319,892,215,154,120,287,0,61,0,63,11,0,118,0,84,27,121,241,489,27,0,63,224,544,11,375,316,0,112,251,344,42,265,78,111,100,244,649,821,916,10,0,0,16,239,352,0,127,
16171,13,106,64,61,434,0,285,0,187,346,820,222,133,117,287,0,64,0,66,0,0,110,0,79,34,118,216,405,24,0,66,221,442,13,465,359,0,64,302,390,84,275,76,168,160,183,681,845,896,34,0,0,60,138,428,0,98,
16131,14,129,66,64,450,0,233,0,174,302,881,187,157,122,289,0,66,0,66,9,0,167,0,78,28,110,237,470,20,0,66,223,562,14,488,433,0,104,311,394,97,249,95,97,97,169,671,833,936,28,0,0,36,137,395,0,205,
16122,12,106,66,69,450,3,229,0,200,350,856,224,104,86,286,0,66,0,62,3,0,75,0,71,21,119,220,440,21,0,62,224,555,12,414,359,0,62,316,371,21,297,33,182,182,233,630,853,878,21,0,0,54,139,386,0,97,
1681,12,129,62,67,456,0,164,0,191,345,728,180,152,130,290,0,62,0,68,6,0,118,0,122,35,120,209,387,35,0,68,222,521,12,340,377,0,109,285,314,49,173,45,106,106,127,586,821,745,35,0,0,50,142,316,0,110,
16172,11,57,63,67,368,0,242,0,85,318,917,233,77,58,293,0,63,0,67,0,0,90,0,71,23,123,265,456,18,0,67,226,579,11,423,359,0,47,321,389,46,292,68,160,153,171,664,885,928,23,0,0,11,73,379,0,98,
1611,14,134,67,71,367,16,209,0,124,286,797,170,81,72,286,0,67,0,65,16,0,79,0,71,49,134,271,445,40,0,65,221,638,14,407,310,0,63,242,405,64,232,64,98,86,129,658,838,842,19,0,0,14,146,365,0,84,
1652,15,165,61,69,458,29,207,0,228,301,899,201,175,165,278,0,61,0,62,52,0,98,0,100,20,112,226,394,20,0,62,224,498,15,402,376,0,154,257,330,46,257,91,130,123,164,639,785,918,20,0,0,40,173,370,0,102,
1602,14,187,63,61,393,7,236,0,220,320,953,249,151,141,286,0,63,0,65,27,0,127,0,87,30,102,247,388,10,0,65,221,605,14,397,278,0,117,227,348,36,262,43,83,83,124,663,806,955,7,0,0,39,202,372,0,114,
1672,14,105,63,63,372,7,143,0,111,307,869,203,124,95,282,0,63,0,61,13,0,103,0,68,29,120,290,470,29,0,61,221,646,14,439,315,0,86,262,391,37,193,37,83,83,148,656,859,904,29,0,0,14,105,392,0,128,
1662,14,109,64,70,451,10,147,0,136,320,746,166,158,126,295,0,64,0,69,20,0,124,0,62,26,119,229,393,26,0,69,226,553,14,488,427,0,109,306,357,81,144,55,94,94,139,622,842,785,26,0,0,17,109,406,0,174,
16152,19,198,65,65,460,10,211,0,294,324,862,233,141,115,282,0,65,0,61,10,0,81,0,113,55,140,242,516,55,0,61,221,456,19,447,334,0,80,238,420,24,247,15,154,154,268,669,775,898,18,0,0,63,272,433,0,84,
16101,12,149,62,68,422,8,122,0,176,315,890,190,120,120,287,0,62,0,62,8,0,40,0,82,25,101,203,333,25,0,62,225,588,12,362,380,0,98,281,320,44,153,49,97,97,100,646,811,924,25,0,0,30,189,352,0,48,
16111,12,143,63,63,424,0,199,0,203,319,758,186,159,135,288,0,63,0,62,15,0,138,0,92,28,118,259,430,28,0,62,226,582,12,444,348,0,115,267,386,32,180,31,90,90,125,585,808,746,16,0,0,44,151,422,0,133,
16162,17,100,68,63,439,0,220,0,158,346,798,213,102,76,294,0,68,0,69,0,0,167,0,126,39,131,269,495,36,0,69,225,572,17,463,360,0,66,298,379,47,261,51,140,139,223,602,886,792,27,0,0,30,119,345,0,211,
16102,13,156,68,72,414,0,206,0,159,340,792,210,143,143,290,0,68,0,67,7,0,135,0,100,21,140,270,466,10,0,67,223,587,13,482,356,0,134,282,385,73,224,86,80,73,192,636,788,821,10,0,0,14,156,430,0,152,
1622,13,190,64,62,398,0,188,0,171,335,738,188,144,115,295,0,64,0,71,14,0,110,0,89,34,123,277,411,34,0,71,224,618,13,438,299,0,106,240,375,77,178,59,89,85,138,636,814,784,34,0,0,13,224,383,0,118,
1612,12,214,61,65,441,0,199,0,222,331,858,239,139,133,290,0,61,0,66,0,0,66,0,121,71,117,246,391,53,0,66,224,561,12,371,311,0,104,225,346,112,175,102,75,75,145,594,775,812,37,0,0,53,221,325,0,91,
16181,11,71,61,65,389,0,237,0,135,322,792,199,119,76,292,0,61,0,64,0,0,91,0,56,49,113,254,439,32,0,64,228,604,11,407,344,0,35,294,364,67,268,73,127,127,204,652,887,832,38,0,0,58,85,387,0,106,
16191,12,139,64,63,449,0,200,0,166,343,851,212,128,110,289,0,64,0,63,0,0,215,0,140,6,122,261,495,6,0,63,226,532,12,492,391,0,110,308,437,24,261,37,188,162,197,567,813,819,6,0,0,0,172,418,0,209,
1632,13,144,62,62,466,7,313,0,140,362,794,234,138,130,294,0,62,0,67,20,0,154,0,111,41,118,228,466,35,0,67,227,509,13,498,429,0,114,332,427,133,300,112,138,125,200,605,851,781,41,0,0,16,154,439,0,184,
1621,15,155,65,65,396,14,179,0,140,313,840,199,129,127,284,0,65,0,63,22,0,184,0,66,10,127,295,561,4,0,63,221,607,15,517,358,0,106,295,429,29,214,42,74,68,215,624,847,851,10,0,0,15,174,426,0,227,
16201,11,45,62,61,403,0,249,0,98,363,835,225,72,72,299,0,62,0,72,0,0,98,0,96,8,116,231,521,8,0,72,227,606,11,492,351,0,34,316,454,28,316,36,195,195,262,651,879,881,8,0,0,43,61,422,0,104,
16132,11,139,61,63,458,7,230,0,237,307,921,182,171,148,290,0,61,0,64,7,0,174,0,121,23,100,213,368,23,0,64,226,531,11,429,379,0,120,265,349,65,251,71,114,114,139,702,765,1015,23,0,0,61,158,381,0,167,
1731,14,82,63,61,360,0,137,0,100,304,712,160,93,82,286,0,63,0,64,14,0,74,0,85,11,119,244,348,11,0,64,222,660,14,361,317,0,78,261,325,17,172,6,96,96,112,647,839,775,11,0,0,4,86,306,0,80,
1702,11,145,64,63,449,8,109,0,153,321,845,187,120,112,294,0,64,0,67,8,0,100,0,52,26,114,240,345,26,0,67,227,623,11,369,440,0,104,320,307,26,133,35,71,71,96,603,819,846,17,0,0,8,177,345,0,100,
16202,11,85,66,65,400,7,288,0,129,329,826,235,96,81,289,0,66,0,62,7,0,60,0,65,17,119,238,491,17,0,62,227,544,11,421,350,0,55,298,384,15,358,56,209,192,252,621,843,810,7,0,0,26,104,385,0,66,
1732,17,126,63,71,463,0,184,0,198,324,933,226,181,181,292,0,63,0,67,18,0,185,0,143,11,138,245,350,11,0,67,225,540,17,465,391,0,118,252,326,46,206,93,126,122,127,675,769,966,11,0,0,63,134,395,0,233,
1742,12,176,66,66,381,0,189,0,184,309,853,219,170,155,287,0,66,0,62,24,0,109,0,85,15,119,229,423,15,0,62,225,496,12,466,298,0,133,226,378,44,179,52,106,101,166,677,828,887,15,0,0,22,199,389,0,145,
1692,16,130,62,68,413,13,121,0,178,336,753,178,145,128,285,0,62,0,63,17,0,64,0,59,10,117,238,395,10,0,63,222,620,16,364,347,0,109,296,319,77,142,83,77,83,168,595,809,780,10,0,0,44,151,341,0,59,
1752,11,144,62,61,374,5,262,0,127,306,836,207,151,113,284,0,62,0,61,12,0,106,0,130,61,131,230,452,52,0,61,223,551,11,365,337,0,80,274,396,109,189,53,67,63,149,646,833,850,61,0,0,24,160,323,0,93,
1712,19,262,63,63,492,0,197,0,288,353,954,248,256,219,290,0,63,0,61,21,0,191,0,135,36,115,264,458,36,0,61,229,459,19,453,322,0,189,183,370,22,192,34,96,96,158,638,698,962,8,0,0,30,282,436,0,176,
1741,13,122,62,66,420,21,183,0,136,373,745,259,135,116,285,0,62,0,64,21,0,125,0,83,38,103,221,359,28,0,64,221,559,13,440,340,0,92,325,320,38,160,8,83,83,117,564,833,692,38,0,0,24,142,352,0,181,
1722,13,127,62,63,410,0,174,0,140,313,814,206,136,112,287,0,62,0,64,9,0,114,0,75,54,107,172,315,46,0,64,223,586,13,366,371,0,77,274,281,76,182,63,86,86,130,631,835,817,42,0,0,35,143,298,0,119,
1751,13,137,66,66,367,8,201,0,157,331,767,217,154,141,285,0,66,0,61,15,0,113,0,81,24,132,242,395,24,0,61,224,529,13,414,264,0,103,236,332,56,189,64,100,100,152,627,816,780,24,0,0,38,153,368,0,144,
16112,12,134,64,65,446,15,265,0,200,312,878,227,131,105,288,0,64,0,66,15,0,90,0,31,39,120,245,448,25,0,66,222,568,12,433,424,0,84,319,356,74,253,57,86,86,199,662,860,893,39,0,0,40,181,390,0,106,
16182,15,65,63,65,382,0,234,0,92,310,786,189,56,44,286,0,63,0,62,0,0,105,0,48,12,123,247,453,12,0,62,224,643,15,439,327,0,36,279,386,50,310,73,157,146,225,662,883,838,12,0,0,8,89,384,0,129,
16142,14,97,69,61,414,0,118,0,151,330,905,249,73,68,289,0,69,0,64,0,0,53,0,47,7,130,258,357,0,0,64,225,662,14,308,368,0,43,308,302,15,208,36,79,73,108,671,876,924,7,0,0,41,140,311,0,42,
1721,15,249,71,61,443,11,211,0,265,315,767,166,181,176,285,0,71,0,63,25,0,141,0,105,15,110,193,432,15,0,63,222,519,15,478,358,0,133,241,402,32,213,39,120,111,147,600,765,782,5,0,0,43,314,422,0,131,
16192,11,128,65,68,405,0,241,0,191,304,832,187,165,141,282,0,65,0,61,0,0,161,0,113,28,119,214,405,28,0,61,221,532,11,461,305,0,103,221,367,33,264,49,180,167,185,664,769,888,19,0,0,44,146,405,0,170,
1682,12,144,64,65,393,11,226,0,144,286,937,197,170,144,286,0,64,0,64,25,0,109,0,63,26,107,251,458,26,0,64,222,522,12,453,372,0,144,276,400,52,214,74,125,125,178,688,791,985,26,0,0,0,144,421,0,106,
1701,13,144,66,65,439,7,191,0,206,311,834,235,122,108,288,0,66,0,67,36,0,81,0,98,33,130,205,398,33,0,67,221,549,13,316,409,0,108,312,303,74,176,73,96,96,206,633,863,807,23,0,0,54,149,296,0,81,
