TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
14112,11,748,61,66,991,0,31,0,736,443,445,152,655,644,291,0,61,0,67,0,0,538,0,213,7,127,165,263,7,0,67,224,199,11,698,852,0,587,304,245,7,109,0,20,20,34,0,254,0,7,0,0,57,840,634,0,541,
1472,13,651,64,67,964,0,31,0,644,440,447,153,607,607,287,0,64,0,64,0,0,526,0,137,0,104,146,242,0,0,64,223,232,13,695,869,0,559,345,212,0,89,18,44,44,58,0,286,0,0,0,0,48,688,674,0,498,
1461,15,607,65,62,1055,0,35,0,669,438,441,152,631,620,286,0,65,0,65,0,0,664,0,223,11,127,167,279,11,0,65,221,196,15,723,979,0,522,362,240,11,99,7,45,42,85,0,275,0,11,0,0,98,656,660,0,624,
14111,12,643,67,64,1016,0,70,0,668,439,442,152,613,605,287,0,67,0,64,0,0,529,0,156,8,126,138,338,8,0,64,223,172,12,680,942,0,550,365,265,51,141,35,62,66,114,0,282,0,26,0,0,55,706,638,0,511,
14101,13,633,66,65,998,0,37,0,643,434,446,152,600,600,282,0,66,0,61,0,0,518,0,161,0,129,138,273,0,0,61,221,184,13,630,914,0,536,350,221,0,113,18,43,43,88,0,288,0,0,0,0,64,676,616,0,475,
14131,14,682,64,61,1060,0,46,0,677,442,449,152,628,628,290,0,64,0,67,0,0,608,0,169,0,117,152,356,0,0,67,223,161,14,770,975,0,555,357,279,12,111,9,59,59,126,0,276,0,3,0,0,73,731,712,0,571,
14122,17,697,62,62,1011,6,81,0,695,441,441,155,719,664,286,0,62,0,62,22,0,628,0,226,25,117,183,357,15,0,62,224,192,17,792,885,0,605,321,243,25,96,26,32,32,89,0,224,0,25,0,0,59,718,696,0,654,
14182,15,745,62,70,951,0,43,0,720,445,449,154,713,701,291,0,62,0,68,12,0,692,0,206,20,118,160,366,20,0,68,223,107,15,889,748,0,645,242,269,46,39,34,22,22,115,0,224,0,30,0,0,56,764,746,0,771,
14141,17,662,66,62,994,0,36,0,688,439,446,154,630,630,285,0,66,0,63,12,0,530,0,170,0,109,133,296,0,0,63,222,205,17,671,896,0,564,341,236,0,73,7,45,45,99,0,279,0,0,0,0,66,720,626,0,494,
14132,11,716,68,67,986,0,33,0,705,436,445,153,698,690,283,0,68,0,62,6,0,624,0,158,15,125,151,315,6,0,62,221,141,11,786,822,0,659,281,257,15,83,16,38,32,75,0,198,0,15,0,0,31,731,695,0,652,
14152,15,709,67,62,1009,11,33,0,707,443,441,155,668,668,288,0,67,0,63,12,0,600,0,118,0,110,129,205,0,0,63,225,163,15,768,862,0,641,307,185,0,83,0,35,35,55,0,246,0,0,0,0,27,748,721,0,628,
1522,13,263,61,64,634,7,153,0,300,458,576,169,292,283,289,0,61,0,62,7,0,230,0,147,13,125,172,352,13,0,62,227,441,13,444,496,0,238,320,268,36,206,59,95,87,173,411,656,546,13,0,0,45,280,399,0,242,
1521,15,259,65,67,621,0,95,0,299,451,531,160,267,267,291,0,65,0,67,0,0,254,0,137,14,118,174,244,9,0,67,224,521,15,344,496,0,214,326,199,19,149,24,56,64,80,404,679,494,14,0,0,53,291,320,0,211,
14172,18,587,61,65,975,0,58,0,596,447,446,158,574,574,289,0,61,0,63,0,0,514,0,166,0,124,156,358,0,0,63,226,286,18,694,907,0,548,379,292,9,134,30,39,33,108,0,327,0,0,0,0,26,609,604,0,538,
14162,13,649,63,62,1011,15,78,0,688,444,444,152,663,655,292,0,63,0,67,15,0,540,0,222,0,107,132,330,0,0,67,225,146,13,673,862,0,585,310,262,5,118,29,64,71,120,0,254,0,0,0,0,70,682,613,0,524,
14191,15,668,69,68,1028,8,81,0,673,442,443,155,631,631,287,0,69,0,61,8,0,673,0,154,0,122,174,325,0,0,61,226,146,15,806,961,0,579,383,251,0,125,34,62,62,125,0,275,0,0,0,0,52,710,721,0,713,
14202,11,651,65,66,954,0,73,0,707,436,443,153,655,644,283,0,65,0,62,0,0,594,0,210,15,114,156,323,15,0,62,221,167,11,795,776,0,556,258,294,36,110,18,50,50,77,0,238,0,21,0,0,88,714,708,0,636,
1531,12,278,63,66,652,0,118,0,299,454,650,169,302,281,285,0,63,0,61,15,0,237,0,118,15,113,126,321,0,0,61,224,441,12,417,563,0,252,365,259,23,175,36,109,109,154,431,690,635,15,0,0,29,281,387,0,233,
1502,16,378,62,67,690,22,184,0,380,450,594,163,330,330,287,0,62,0,61,22,0,356,0,133,21,129,183,300,13,0,61,226,436,16,533,515,0,276,291,262,34,182,13,57,51,97,416,615,565,21,0,0,54,428,456,0,361,
1551,11,301,66,61,628,12,109,0,306,471,514,175,292,283,296,0,66,0,66,18,0,245,0,117,23,92,103,272,10,0,66,230,469,11,373,464,0,254,307,217,47,173,30,90,90,144,412,669,484,23,0,0,29,318,366,0,216,
1501,11,298,66,63,549,0,166,0,314,457,596,169,329,318,288,0,66,0,65,9,0,285,0,153,35,127,153,262,12,0,65,223,460,11,412,327,0,259,235,220,51,164,25,36,36,83,441,668,595,35,0,0,59,294,328,0,296,
14151,12,732,66,61,1038,0,78,0,721,442,442,153,678,666,289,0,66,0,64,0,0,539,0,222,9,127,153,342,0,0,64,225,169,12,641,912,0,606,316,259,96,105,92,45,45,126,0,227,0,41,0,0,60,787,613,0,483,
14161,12,613,68,61,976,0,56,0,656,439,441,153,626,617,286,0,68,0,65,20,0,512,0,176,0,110,138,238,0,0,65,221,183,12,631,881,0,547,344,205,24,110,41,29,29,59,0,298,0,9,0,0,70,652,623,0,484,
1552,17,274,65,67,656,6,118,0,296,471,562,182,298,286,289,0,65,0,63,6,0,224,0,180,29,121,175,303,20,0,63,226,434,17,423,509,0,215,330,262,29,126,28,85,79,125,413,659,530,29,0,0,71,284,361,0,236,
1512,15,394,70,65,664,13,164,0,373,467,549,180,357,357,287,0,70,0,62,21,0,401,0,113,0,129,169,321,0,0,62,225,396,15,613,465,0,343,268,310,43,175,43,74,74,108,386,572,491,0,0,0,14,402,525,0,413,
14171,17,560,63,61,963,2,76,0,618,443,441,156,595,585,287,0,63,0,64,2,0,549,0,109,10,116,133,278,10,0,64,223,183,17,775,880,0,518,362,242,44,107,34,55,55,92,0,319,0,10,0,0,67,593,675,0,606,
14142,14,721,64,62,1035,0,25,0,708,447,450,152,701,690,295,0,64,0,68,0,0,658,0,241,0,126,145,323,0,0,68,227,152,14,764,859,0,673,271,283,0,104,9,44,37,66,0,212,0,0,0,0,17,739,704,0,619,
1562,14,372,63,65,654,5,97,0,384,437,520,151,351,351,286,0,63,0,61,5,0,271,0,197,17,115,142,277,17,0,61,225,409,14,446,493,0,298,281,235,19,175,19,71,67,86,392,589,468,17,0,0,53,405,394,0,239,
14192,15,691,63,61,1045,7,37,0,746,454,449,161,653,653,293,0,63,0,64,16,0,591,0,198,0,107,132,274,0,0,64,229,175,15,733,967,0,538,385,234,7,88,7,27,27,78,0,267,0,0,0,0,115,784,668,0,598,
1532,11,317,62,62,654,5,178,0,430,479,602,182,389,400,297,0,62,0,70,46,0,315,0,169,29,103,127,235,0,0,70,227,404,11,452,408,0,271,238,213,29,178,7,73,73,73,433,589,584,29,0,0,129,334,401,0,322,
1541,11,368,70,65,682,8,113,0,385,454,541,162,336,336,292,0,70,0,68,13,0,307,0,99,0,122,139,305,0,0,68,224,446,11,486,505,0,303,293,254,23,150,59,75,65,114,441,605,541,0,0,0,33,412,416,0,310,
1561,14,369,64,63,654,14,228,0,362,450,563,163,329,326,287,0,64,0,62,14,0,315,0,175,17,120,146,323,3,0,62,225,404,14,522,498,0,275,294,258,28,242,44,102,102,168,402,599,523,17,0,0,51,405,419,0,358,
1571,12,298,63,64,584,10,55,0,331,455,518,169,303,292,286,0,63,0,62,10,0,245,0,158,0,127,139,266,0,0,62,224,432,12,339,416,0,239,287,187,0,141,12,65,65,144,365,673,440,0,0,0,53,337,304,0,210,
14201,11,608,70,62,961,0,31,0,641,438,442,151,597,597,287,0,70,0,63,8,0,536,0,140,0,120,144,274,0,0,63,224,233,11,701,894,0,508,371,228,30,122,33,47,44,66,0,294,0,12,0,0,89,652,628,0,529,
1511,12,391,62,64,675,6,65,0,443,458,596,167,369,369,291,0,62,0,64,6,0,309,0,171,0,121,156,211,0,0,64,227,396,12,450,482,0,313,277,201,31,83,41,35,32,73,403,572,553,0,0,0,56,465,367,0,324,
15101,14,507,68,63,838,0,74,0,517,437,453,154,494,484,283,0,68,0,66,8,0,350,0,157,8,115,155,372,0,0,66,223,328,14,531,738,0,427,337,295,31,98,23,45,45,115,174,437,186,8,0,0,57,540,517,0,342,
15102,13,532,63,67,839,0,51,0,568,438,452,152,522,522,286,0,63,0,63,0,0,550,0,182,0,130,143,255,0,0,63,223,244,13,660,681,0,444,280,203,0,138,23,66,66,120,116,403,123,0,0,0,78,578,585,0,555,
1542,18,423,65,63,707,6,113,0,387,446,606,159,384,370,287,0,65,0,64,6,0,281,0,151,12,111,154,314,0,0,64,223,420,18,438,570,0,330,315,203,34,139,51,48,48,186,439,553,598,12,0,0,40,440,382,0,289,
1592,17,508,65,69,740,0,76,0,524,433,478,151,463,463,282,0,65,0,61,0,0,447,0,168,8,120,166,279,0,0,61,221,333,17,572,573,0,372,266,220,24,105,35,16,16,91,234,464,267,8,0,0,91,569,476,0,461,
1591,14,499,62,66,825,10,65,0,527,438,470,152,480,478,286,0,62,0,63,20,0,409,0,171,0,106,118,235,0,0,63,223,346,14,495,687,0,433,310,176,0,124,27,38,36,80,218,461,243,0,0,0,45,545,446,0,416,
1582,13,429,65,64,723,3,62,0,411,443,483,155,371,371,288,0,65,0,62,19,0,308,0,207,0,115,143,251,0,0,62,226,374,13,440,566,0,296,286,230,4,114,11,31,31,56,303,583,345,0,0,0,75,459,398,0,294,
1581,13,475,62,62,801,0,107,0,520,446,500,152,470,455,294,0,62,0,69,8,0,410,0,195,10,110,153,322,9,0,69,225,313,13,590,650,0,380,295,288,26,136,16,71,71,100,216,481,262,10,0,0,75,532,495,0,407,
1572,18,388,64,66,743,5,76,0,389,446,508,154,397,380,292,0,64,0,67,5,0,254,0,160,10,112,154,348,0,0,67,225,429,18,516,553,0,328,261,276,21,131,26,60,58,117,349,581,407,10,0,0,52,397,419,0,324,
15121,13,595,68,62,1005,0,25,0,676,438,441,151,623,623,287,0,68,0,61,0,0,587,0,158,7,118,144,236,7,0,61,226,198,13,695,942,0,532,375,179,19,52,36,23,23,71,34,260,34,13,0,0,91,648,624,0,620,
15152,11,633,64,63,913,0,71,0,613,441,448,154,629,603,287,0,64,0,64,16,0,571,0,129,10,102,127,322,0,0,64,223,177,11,739,852,0,582,380,248,18,113,22,62,62,124,0,304,0,10,0,0,21,643,683,0,587,
15172,21,580,70,63,977,0,59,0,608,445,443,152,582,574,293,0,70,0,69,0,0,564,0,89,7,107,161,368,7,0,69,224,245,21,745,956,0,513,424,260,50,133,79,51,49,153,0,314,0,18,0,0,61,614,687,0,566,
15112,14,605,66,67,896,0,66,0,580,443,443,155,561,561,288,0,66,0,63,7,0,610,0,250,0,128,165,293,0,0,63,225,257,14,669,754,0,516,302,235,6,127,26,52,52,99,91,348,92,0,0,0,45,617,589,0,576,
15111,13,644,66,67,944,5,40,0,668,441,442,154,603,603,287,0,66,0,61,5,0,574,0,244,21,101,131,219,13,0,61,226,235,13,558,826,0,515,323,162,29,105,59,51,41,66,73,300,73,21,0,0,88,701,537,0,513,
15202,12,581,66,67,875,0,37,0,607,443,441,153,574,574,290,0,66,0,63,0,0,556,0,129,0,133,186,318,0,0,63,227,217,12,697,832,0,526,400,238,35,108,35,39,39,122,0,312,0,12,0,0,48,614,670,0,557,
15201,14,623,64,69,884,0,55,0,646,439,445,157,593,593,282,0,64,0,61,0,0,541,0,167,11,120,185,270,11,0,61,221,238,14,677,770,0,532,325,205,22,92,11,11,7,55,0,309,0,11,0,0,61,676,661,0,510,
1601,16,278,61,67,577,0,91,0,315,447,565,159,287,281,288,0,61,0,61,5,0,242,0,104,6,107,128,212,6,0,61,227,462,16,394,412,0,237,282,176,31,122,33,63,51,117,462,661,585,6,0,0,44,307,351,0,266,
1611,11,341,63,61,653,9,116,0,383,463,571,177,388,362,286,0,63,0,62,9,0,302,0,236,39,102,133,326,39,0,62,224,348,11,407,450,0,306,260,227,65,144,53,68,68,165,424,572,551,39,0,0,56,362,368,0,275,
1612,12,306,61,63,650,0,98,0,375,450,613,166,367,351,284,0,61,0,63,14,0,241,0,91,16,108,125,269,16,0,63,221,448,12,431,456,0,271,256,210,16,138,9,45,50,104,452,595,615,16,0,0,80,330,394,0,227,
1602,12,358,64,62,636,0,91,0,286,469,537,182,293,286,287,0,64,0,64,0,0,251,0,146,18,108,110,208,7,0,64,223,488,12,379,486,0,273,319,182,49,167,31,55,55,84,384,672,479,18,0,0,13,358,346,0,253,
1631,13,266,68,64,638,0,151,0,295,447,528,163,311,271,284,0,68,0,62,17,0,259,0,129,16,99,117,314,8,0,62,222,424,13,419,523,0,234,332,255,47,150,37,73,73,101,393,675,477,16,0,0,37,273,351,0,267,
1641,16,338,66,67,699,10,90,0,415,460,622,172,411,382,288,0,66,0,63,10,0,333,0,163,19,110,153,333,14,0,63,225,411,16,494,529,0,290,290,257,30,142,22,45,45,95,412,563,588,19,0,0,92,371,471,0,324,
1661,11,311,61,64,639,0,116,0,385,446,563,162,370,330,284,0,61,0,61,0,0,306,0,131,32,109,143,299,32,0,61,223,390,11,529,464,0,237,271,255,68,148,45,50,53,97,392,621,513,32,0,0,93,366,445,0,326,
15122,13,606,61,67,965,0,57,0,635,437,446,152,596,587,285,0,61,0,62,3,0,469,0,254,0,128,130,263,0,0,62,223,207,13,570,870,0,511,342,214,43,89,32,29,29,99,59,324,59,11,0,0,76,654,520,0,460,
1662,20,305,63,67,557,6,183,0,283,439,582,155,275,275,284,0,63,0,63,6,0,202,0,158,21,105,137,315,14,0,63,221,460,20,428,374,0,250,256,264,35,215,27,100,100,153,506,652,645,21,0,0,25,313,381,0,241,
15161,11,624,63,73,968,0,39,0,636,437,443,152,620,620,285,0,63,0,62,7,0,691,0,176,0,115,137,202,0,0,62,223,205,11,768,969,0,580,439,186,31,130,23,21,21,49,0,259,0,8,0,0,40,633,662,0,699,
15191,17,564,63,62,917,0,64,0,574,438,453,151,542,531,287,0,63,0,66,9,0,458,0,112,0,125,181,321,0,0,66,221,249,17,693,920,0,464,441,269,8,189,41,64,64,68,0,385,0,0,0,0,67,607,586,0,505,
15171,11,626,64,62,933,0,48,0,613,446,441,154,572,572,292,0,64,0,67,0,0,519,0,176,0,114,171,248,0,0,67,225,236,11,630,902,0,511,415,215,4,119,24,40,36,59,0,321,0,0,0,0,61,667,592,0,481,
1682,16,323,64,67,662,7,128,0,341,460,614,171,305,298,289,0,64,0,64,21,0,301,0,154,7,109,133,299,7,0,64,225,419,16,446,514,0,269,319,255,47,167,72,91,91,141,510,638,678,7,0,0,29,352,371,0,304,
1681,13,328,64,61,657,8,141,0,349,445,572,157,333,308,288,0,64,0,62,8,0,183,0,194,8,107,136,367,8,0,62,226,391,13,387,474,0,266,270,276,26,181,33,92,89,159,458,664,589,8,0,0,42,369,350,0,189,
16102,12,327,62,61,664,7,144,0,358,460,558,171,335,317,289,0,62,0,65,16,0,238,0,104,18,119,117,228,18,0,65,224,459,12,422,501,0,279,297,219,71,139,39,58,58,96,406,620,518,40,0,0,40,367,383,0,240,
16101,14,337,62,61,661,0,129,0,398,452,535,159,332,332,293,0,62,0,66,19,0,256,0,181,20,118,150,260,10,0,66,227,434,14,406,504,0,258,295,251,66,161,63,70,70,79,410,607,500,20,0,0,74,392,363,0,224,
1652,18,347,70,61,623,0,88,0,329,463,592,176,326,308,287,0,70,0,65,8,0,249,0,114,10,123,161,313,10,0,65,222,479,18,498,442,0,261,282,277,16,128,6,47,47,61,435,592,583,10,0,0,47,360,425,0,256,
16111,15,390,69,70,680,0,117,0,488,443,605,159,377,366,284,0,69,0,63,7,0,363,0,190,45,127,162,330,31,0,63,221,364,15,524,469,0,275,260,274,52,129,32,71,71,126,428,578,585,45,0,0,91,484,445,0,359,
1691,19,244,63,70,592,11,183,0,317,459,539,168,270,254,291,0,63,0,61,35,0,190,0,110,7,130,170,273,7,0,61,230,473,19,386,437,0,189,304,220,26,177,45,64,64,112,465,695,558,7,0,0,65,283,358,0,208,
1672,12,319,63,66,610,0,57,0,330,462,486,166,310,298,296,0,63,0,69,0,0,250,0,110,6,118,176,322,0,0,69,227,505,12,452,430,0,251,282,247,6,150,20,69,57,93,404,661,448,6,0,0,47,351,369,0,295,
16112,14,267,63,63,610,21,180,0,308,442,556,155,286,279,287,0,63,0,67,21,0,255,0,116,14,126,159,338,14,0,67,223,416,14,446,476,0,230,318,286,65,204,51,71,71,137,465,659,574,14,0,0,49,289,421,0,238,
15151,13,699,70,65,924,0,62,0,721,444,441,152,674,663,292,0,70,0,66,9,0,616,0,220,8,130,180,279,0,0,66,226,146,13,734,822,0,606,342,252,8,94,0,12,12,24,0,244,0,8,0,0,57,757,689,0,598,
15132,12,637,67,61,945,5,50,0,646,447,445,157,626,613,290,0,67,0,61,5,0,642,0,186,0,119,144,309,0,0,61,229,174,12,696,819,0,572,326,251,11,137,43,69,69,106,0,291,0,0,0,0,41,670,607,0,627,
1692,17,281,62,63,625,10,95,0,344,453,558,166,346,327,287,0,62,0,63,10,0,295,0,174,21,118,147,278,21,0,63,224,414,17,435,428,0,258,266,233,46,121,38,45,45,80,400,635,509,21,0,0,69,298,393,0,286,
1622,13,271,67,66,624,6,151,0,315,449,510,160,333,300,289,0,67,0,62,6,0,241,0,125,23,123,150,284,23,0,62,227,453,13,451,465,0,242,296,243,40,156,22,82,82,113,420,623,488,23,0,0,58,286,430,0,241,
15142,14,668,66,62,1012,0,20,0,734,441,442,153,658,658,288,0,66,0,65,0,0,528,0,176,0,110,128,228,0,0,65,223,158,14,710,909,0,575,338,214,0,92,0,47,41,55,0,235,0,0,0,0,83,744,674,0,535,
15181,13,669,68,63,939,0,51,0,637,434,445,153,584,584,281,0,68,0,61,0,0,544,0,147,0,104,156,265,0,0,61,228,178,13,706,917,0,537,414,228,10,115,20,53,53,81,0,293,0,0,0,0,47,722,648,0,545,
1642,11,326,65,64,602,0,175,0,381,470,525,181,343,336,289,0,65,0,64,0,0,377,0,124,49,123,147,336,28,0,64,225,383,11,481,381,0,241,249,230,101,195,100,90,90,172,377,620,459,49,0,0,95,384,415,0,386,
15182,13,615,63,65,928,0,33,0,656,441,441,152,612,606,289,0,63,0,65,0,0,566,0,151,6,120,137,246,6,0,65,224,203,13,727,832,0,531,345,195,6,130,33,61,66,101,0,288,0,6,0,0,75,665,645,0,607,
1621,11,298,61,61,617,18,116,0,359,441,552,154,314,295,287,0,61,0,61,18,0,346,0,122,19,126,122,230,19,0,61,226,436,11,409,459,0,212,312,188,38,163,50,76,76,107,436,680,544,19,0,0,83,362,354,0,311,
15162,15,644,63,68,886,8,39,0,668,441,441,152,599,589,289,0,63,0,62,16,0,528,0,164,0,106,147,237,0,0,62,227,229,15,635,808,0,505,372,199,22,73,11,11,11,39,0,319,0,11,0,0,84,715,581,0,534,
15192,16,608,66,61,913,0,109,0,601,440,446,157,558,558,283,0,66,0,62,12,0,586,0,218,0,101,143,292,0,0,62,221,197,16,649,927,0,508,454,230,13,135,32,79,79,138,0,349,0,0,0,0,50,651,584,0,545,
1651,15,245,63,65,655,0,130,0,329,454,590,163,309,295,291,0,63,0,63,23,0,269,0,96,7,112,145,334,7,0,63,228,464,15,491,536,0,234,335,280,7,163,9,76,76,114,452,639,600,7,0,0,61,256,404,0,295,
1671,18,331,61,63,615,0,96,0,317,442,598,155,290,275,287,0,61,0,64,0,0,239,0,96,11,117,163,290,11,0,64,223,483,18,418,489,0,246,317,225,52,173,54,85,79,103,407,659,558,11,0,0,29,373,389,0,232,
16122,13,418,64,62,793,0,143,0,584,451,578,168,373,353,283,0,64,0,61,17,0,302,0,167,14,132,132,320,14,0,61,222,372,13,464,547,0,311,285,269,99,134,75,51,51,121,427,595,562,32,0,0,42,563,422,0,290,
16131,17,337,61,66,622,0,44,0,394,450,561,166,323,323,284,0,61,0,63,0,0,253,0,115,5,120,137,220,0,0,63,221,467,17,399,447,0,279,291,155,52,97,89,60,60,121,415,610,529,15,0,0,44,392,354,0,278,
16141,15,233,63,61,605,0,87,0,300,447,516,160,259,242,287,0,63,0,62,5,0,226,0,112,17,122,160,292,17,0,62,225,459,15,361,525,0,207,381,227,73,113,63,50,50,124,408,717,480,36,0,0,35,272,336,0,202,
16142,13,329,61,68,702,6,150,0,485,464,569,180,347,323,284,0,61,0,61,6,0,318,0,167,17,110,152,279,17,0,61,223,392,13,447,604,0,266,412,228,85,159,62,76,77,132,372,579,498,46,0,0,57,451,400,0,325,
16181,14,220,64,62,620,14,183,0,330,455,605,168,263,250,287,0,64,0,66,20,0,208,0,90,0,110,161,315,0,0,66,221,442,14,435,511,0,183,385,263,48,214,64,102,102,157,389,694,553,10,0,0,67,275,427,0,206,
16132,19,300,67,62,626,0,147,0,349,474,640,179,328,270,295,0,67,0,66,0,0,262,0,149,40,112,190,413,40,0,66,229,442,19,471,471,0,232,325,320,40,143,18,75,75,136,457,669,656,40,0,0,38,373,404,0,267,
16201,16,272,62,63,623,8,119,0,419,468,628,179,281,273,289,0,62,0,64,19,0,252,0,185,19,108,148,253,11,0,64,225,405,16,357,528,0,228,427,214,49,141,31,57,51,80,376,687,554,27,0,0,45,361,298,0,217,
16172,13,281,62,62,599,2,110,0,364,445,530,151,314,308,294,0,62,0,70,2,0,303,0,78,0,115,141,258,0,0,70,224,383,13,469,475,0,225,325,230,71,121,67,75,75,112,407,644,496,21,0,0,83,337,441,0,284,
16191,16,287,61,63,614,11,118,0,334,441,546,154,257,257,287,0,61,0,63,21,0,190,0,100,13,115,141,313,0,0,63,224,458,16,453,548,0,218,402,264,40,141,30,80,80,123,409,713,508,20,0,0,39,340,368,0,228,
1722,13,141,64,62,448,5,149,0,190,294,689,153,175,147,292,0,64,0,71,20,0,157,0,131,12,117,248,508,12,0,71,221,610,13,466,384,0,113,235,400,27,187,25,85,85,180,622,800,717,12,0,0,34,169,387,0,173,
1752,17,200,65,72,496,8,115,0,212,320,744,162,217,210,293,0,65,0,67,16,0,93,0,102,20,110,222,417,9,0,67,226,530,17,453,437,0,174,269,383,29,135,44,70,70,90,529,746,691,20,0,0,36,194,409,0,107,
1732,16,279,63,65,448,0,187,0,279,310,853,176,304,223,291,0,63,0,68,9,0,169,0,161,63,107,236,526,54,0,68,223,491,16,433,337,0,181,199,408,102,177,80,86,86,192,610,712,864,63,0,0,42,326,414,0,166,
1741,12,167,64,65,449,9,211,0,164,325,715,164,141,141,288,0,64,0,66,14,0,116,0,49,15,111,234,479,15,0,66,222,564,12,477,402,0,115,278,412,27,246,26,91,91,165,583,793,728,15,0,0,26,185,415,0,153,
16121,18,320,63,61,662,8,168,0,399,476,616,188,346,337,288,0,63,0,64,13,0,393,0,203,9,112,158,295,9,0,64,224,376,18,493,482,0,284,315,250,55,169,37,71,71,144,402,588,572,18,0,0,53,371,422,0,368,
1742,12,213,65,61,434,7,220,0,242,322,752,177,240,211,294,0,65,0,69,22,0,138,0,126,17,125,235,583,17,0,69,225,489,12,500,331,0,155,226,474,44,237,43,114,114,195,563,736,724,17,0,0,56,235,449,0,144,
16151,12,200,61,64,580,0,140,0,272,449,524,156,153,159,293,0,61,0,66,11,0,125,0,52,6,117,153,243,0,0,66,227,541,12,334,520,0,119,410,194,48,210,56,87,87,151,420,806,501,27,0,0,40,292,292,0,158,
1711,11,178,63,68,443,12,166,0,178,298,724,161,205,152,286,0,63,0,61,31,0,83,0,86,27,114,196,486,27,0,61,225,527,11,391,414,0,152,269,377,62,167,44,75,61,188,562,814,694,27,0,0,0,196,387,0,96,
1701,12,169,67,70,473,15,239,0,256,322,703,161,229,204,291,0,67,0,70,42,0,120,0,113,59,111,227,452,59,0,70,221,480,12,464,381,0,138,230,394,68,196,27,69,69,117,554,718,678,59,0,0,66,194,440,0,139,
1751,15,200,63,65,443,20,216,0,211,342,732,174,252,187,306,0,63,0,71,37,0,131,0,101,45,94,184,459,45,0,71,235,496,15,419,342,0,162,261,371,89,189,64,87,87,154,590,803,738,45,0,0,25,216,403,0,129,
16161,13,248,64,64,573,17,103,0,329,448,550,159,279,271,289,0,64,0,64,17,0,250,0,87,0,128,161,288,0,0,64,225,451,13,445,408,0,206,311,238,20,141,41,73,73,99,418,682,521,10,0,0,65,290,383,0,271,
16171,16,205,63,66,624,22,146,0,273,451,587,160,216,216,291,0,63,0,65,22,0,261,0,72,10,118,153,297,10,0,65,226,459,16,446,625,0,174,486,243,46,154,40,94,94,144,432,730,575,24,0,0,42,242,384,0,267,
16162,14,256,64,61,701,0,103,0,331,473,623,186,234,234,287,0,64,0,62,19,0,198,0,88,9,120,140,204,0,0,62,225,433,14,404,688,0,184,480,182,34,115,16,45,45,83,375,741,552,18,0,0,50,325,373,0,223,
1721,16,228,62,61,502,5,195,0,248,314,711,155,230,197,287,0,62,0,65,17,0,84,0,107,42,125,246,464,33,0,65,222,504,16,432,451,0,161,263,396,88,192,78,88,88,142,537,740,679,42,0,0,36,267,408,0,74,
16152,14,235,65,63,618,4,145,0,345,461,506,168,252,243,293,0,65,0,69,18,0,235,0,102,0,110,130,301,0,0,69,224,420,14,396,474,0,180,345,265,86,182,70,80,80,132,403,731,468,34,0,0,63,302,367,0,210,
1731,15,138,61,63,433,0,149,0,165,336,728,185,196,160,289,0,61,0,68,22,0,129,0,164,56,127,262,451,56,0,68,221,557,15,405,358,0,117,261,379,67,152,44,61,61,129,546,806,690,56,0,0,43,138,360,0,95,
1702,11,60,63,66,421,15,238,0,75,331,720,170,82,72,284,0,63,0,62,15,0,69,0,68,8,103,226,423,8,0,62,222,584,11,430,412,0,54,334,344,8,337,25,130,136,172,571,885,721,8,0,0,18,63,385,0,105,
1712,11,105,61,66,412,9,216,0,122,290,767,165,139,107,290,0,61,0,69,9,0,99,0,81,53,108,244,482,53,0,69,221,586,11,478,403,0,90,290,409,63,222,42,120,120,179,616,826,772,53,0,0,17,120,420,0,130,
16192,22,216,68,64,561,12,129,0,368,460,546,172,274,274,288,0,68,0,61,31,0,229,0,122,0,132,173,412,0,0,61,227,431,22,422,425,0,180,363,296,40,139,80,100,100,221,422,675,527,35,0,0,94,271,347,0,211,
16182,14,228,65,64,686,26,169,0,374,467,584,173,244,236,294,0,65,0,68,26,0,304,0,113,0,119,162,316,0,0,68,226,416,14,474,694,0,170,567,252,30,196,54,110,110,169,386,708,527,9,0,0,66,313,395,0,290,
16202,15,232,64,63,700,0,143,0,369,435,507,151,260,260,284,0,64,0,62,15,0,270,0,118,0,110,154,341,0,0,62,222,409,15,432,632,0,204,421,285,93,146,114,86,86,141,385,661,450,20,0,0,56,287,343,0,304,
17102,12,174,64,72,474,12,145,0,254,334,772,184,205,191,289,0,64,0,65,20,0,114,0,121,5,136,217,470,5,0,65,224,477,12,417,357,0,138,241,350,66,166,75,80,80,226,550,766,741,17,0,0,53,210,319,0,116,
